time, sprint, criterio, aluno, notas
11, 1, 1, 1001,
11, 1, 1, 1002,
11, 1, 1, 1003,
11, 1, 2, 1001,
11, 1, 2, 1002,
11, 1, 2, 1003,
11, 1, 3, 1001,
11, 1, 3, 1002,
11, 1, 3, 1003,
11, 1, 4, 1001,
11, 1, 4, 1002,
11, 1, 4, 1003,
11, 1, 5, 1001,
11, 1, 5, 1002,
11, 1, 5, 1003,
11, 2, 1, 1001,
11, 2, 1, 1002,
11, 2, 1, 1003,
11, 2, 2, 1001,
11, 2, 2, 1002,
11, 2, 2, 1003,
11, 2, 3, 1001,
11, 2, 3, 1002,
11, 2, 3, 1003,
11, 2, 4, 1001,
11, 2, 4, 1002,
11, 2, 4, 1003,
11, 2, 5, 1001,
11, 2, 5, 1002,
11, 2, 5, 1003,
11, 3, 1, 1001,
11, 3, 1, 1002,
11, 3, 1, 1003,
11, 3, 2, 1001,
11, 3, 2, 1002,
11, 3, 2, 1003,
11, 3, 3, 1001,
11, 3, 3, 1002,
11, 3, 3, 1003,
11, 3, 4, 1001,
11, 3, 4, 1002,
11, 3, 4, 1003,
11, 3, 5, 1001,
11, 3, 5, 1002,
11, 3, 5, 1003,
12, 1, 1, 1004,
