id_avaliacao,id_user,id_time,id_turma,sprint,criterio1,criterio2,criterio3,criterio4,criterio5,fb1,fb2,fb3,fb4,fb5
1,1,1,0,0,5,5,5,5,5,,,,,,
2,2,1,0,0,4,4,4,4,4,,,,,,
3,3,2,0,0,5,5,5,5,5,,,,,,
4,4,2,0,0,3,3,3,3,3,,,,,,
5,5,3,0,0,4,4,4,4,4,,,,,, 
6,6,3,0,0,4,4,4,4,4,,,,,,
7,7,4,0,0,1,1,1,1,1,,,,,,
8,8,4,0,0,1,1,1,1,1,,,,,,
9,9,1,1,0,1,1,1,1,1,,,,,,
10,10,1,1,0,1,1,1,1,1,,,,,,
11,11,2,1,0,5,5,5,5,5,,,,,,
12,12,2,1,0,4,4,4,4,4,,,,,,
13,13,3,1,0,3,3,3,3,3,,,,,, 
14,14,3,1,0,3,3,3,3,3,,,,,,
15,15,4,1,0,2,2,2,2,2,,,,,,
16,16,4,1,0,2,2,2,2,2,,,,,,
17,17,1,2,0,4,4,4,4,4,,,,,,
18,18,1,2,0,4,4,4,4,4,,,,,,
19,19,2,2,0,3,3,3,3,3,,,,,,
20,20,2,2,0,3,3,3,3,3,,,,,,
21,21,3,2,0,2,2,2,2,2,,,,,, 
22,22,3,2,0,2,2,2,2,2,,,,,,
23,23,4,2,0,1,1,1,1,1,,,,,,
24,24,4,2,0,1,1,1,1,1,,,,,,
25,25,1,3,0,4,4,4,4,4,,,,,,
26,26,1,3,0,4,4,4,4,4,,,,,,
27,27,2,3,0,3,3,3,3,3,,,,,,
28,28,2,3,0,3,3,3,3,3,,,,,,
29,29,3,3,0,2,2,2,2,2,,,,,, 
30,30,3,3,0,2,2,2,2,2,,,,,,
31,31,4,3,0,1,1,1,1,1,,,,,,
32,32,4,3,0,1,1,1,1,1,,,,,,
